index,filename,function_name,smell_name,line,github_repo
915,F:\input\projects22-06_noeng\priya-dwivedi$Deep-Learning\soccer_area_of_action\object_detection\utils\shape_utils_test.py,test_pad_or_clip_tensor_using_integer_input,tensor_array_not_used,76,priya-dwivedi\Deep-Learning
916,F:\input\projects22-06_noeng\priya-dwivedi$Deep-Learning\soccer_area_of_action\object_detection\utils\shape_utils_test.py,test_pad_or_clip_tensor_using_integer_input,tensor_array_not_used,78,priya-dwivedi\Deep-Learning
917,F:\input\projects22-06_noeng\priya-dwivedi$Deep-Learning\soccer_area_of_action\object_detection\utils\shape_utils_test.py,test_pad_or_clip_tensor_using_integer_input,tensor_array_not_used,81,priya-dwivedi\Deep-Learning
918,F:\input\projects22-06_noeng\priya-dwivedi$Deep-Learning\soccer_area_of_action\object_detection\utils\shape_utils_test.py,test_pad_or_clip_tensor_using_integer_input,tensor_array_not_used,83,priya-dwivedi\Deep-Learning
919,F:\input\projects22-06_noeng\priya-dwivedi$Deep-Learning\soccer_area_of_action\object_detection\utils\shape_utils_test.py,test_pad_or_clip_tensor_using_tensor_input,tensor_array_not_used,100,priya-dwivedi\Deep-Learning
920,F:\input\projects22-06_noeng\priya-dwivedi$Deep-Learning\soccer_area_of_action\object_detection\utils\shape_utils_test.py,test_pad_or_clip_tensor_using_tensor_input,tensor_array_not_used,102,priya-dwivedi\Deep-Learning
921,F:\input\projects22-06_noeng\priya-dwivedi$Deep-Learning\soccer_area_of_action\object_detection\utils\shape_utils_test.py,test_pad_or_clip_tensor_using_tensor_input,tensor_array_not_used,105,priya-dwivedi\Deep-Learning
922,F:\input\projects22-06_noeng\priya-dwivedi$Deep-Learning\soccer_area_of_action\object_detection\utils\shape_utils_test.py,test_pad_or_clip_tensor_using_tensor_input,tensor_array_not_used,107,priya-dwivedi\Deep-Learning
923,F:\input\projects22-06_noeng\priya-dwivedi$Deep-Learning\soccer_area_of_action\object_detection\utils\test_utils.py,_match,tensor_array_not_used,82,priya-dwivedi\Deep-Learning
924,F:\input\projects22-06_noeng\priya-dwivedi$Deep-Learning\soccer_area_of_action\slim\nets\pix2pix.py,pix2pix_discriminator,tensor_array_not_used,249,priya-dwivedi\Deep-Learning
925,F:\input\projects22-06_noeng\priya-dwivedi$Deep-Learning\soccer_area_of_action\slim\nets\pix2pix.py,padded,tensor_array_not_used,249,priya-dwivedi\Deep-Learning
926,F:\input\projects22-06_noeng\priya-dwivedi$Deep-Learning\soccer_area_of_action\slim\nets\resnet_v1_test.py,testSubsampleThreeByThree,tensor_array_not_used,61,priya-dwivedi\Deep-Learning
927,F:\input\projects22-06_noeng\priya-dwivedi$Deep-Learning\soccer_area_of_action\slim\nets\resnet_v1_test.py,testSubsampleFourByFour,tensor_array_not_used,68,priya-dwivedi\Deep-Learning
928,F:\input\projects22-06_noeng\priya-dwivedi$Deep-Learning\soccer_area_of_action\slim\nets\resnet_v2_test.py,testSubsampleThreeByThree,tensor_array_not_used,61,priya-dwivedi\Deep-Learning
929,F:\input\projects22-06_noeng\priya-dwivedi$Deep-Learning\soccer_area_of_action\slim\nets\resnet_v2_test.py,testSubsampleFourByFour,tensor_array_not_used,68,priya-dwivedi\Deep-Learning
0,F:\input\projects22-06_noeng\pytorch$examples\distributed\rpc\batch\parameter_server.py,train,gradients_not_cleared_before_backward_propagation,86,pytorch\examples
1,F:\input\projects22-06_noeng\pytorch$examples\distributed\rpc\ddp_rpc\main.py,_run_trainer,gradients_not_cleared_before_backward_propagation,98,pytorch\examples
2,F:\input\projects22-06_noeng\pytorch$examples\distributed\rpc\ddp_rpc\main.py,_run_trainer,gradients_not_cleared_before_backward_propagation,98,pytorch\examples
3,F:\input\projects22-06_noeng\pytorch$examples\distributed\rpc\parameter_server\rpc_parameter_server.py,run_training_loop,gradients_not_cleared_before_backward_propagation,182,pytorch\examples
4,F:\input\projects22-06_noeng\pytorch$examples\distributed\rpc\pipeline\main.py,run_master,gradients_not_cleared_before_backward_propagation,215,pytorch\examples
5,F:\input\projects22-06_noeng\pytorch$examples\distributed\rpc\rnn\main.py,_run_trainer,gradients_not_cleared_before_backward_propagation,57,pytorch\examples
6,F:\input\projects22-06_noeng\pytorch$examples\distributed\rpc\rnn\main.py,_run_trainer,gradients_not_cleared_before_backward_propagation,57,pytorch\examples
7,F:\input\projects22-06_noeng\pytorch$examples\distributed\tensor_parallelism\sequence_parallel_example.py,demo_sp,gradients_not_cleared_before_backward_propagation,61,pytorch\examples
8,F:\input\projects22-06_noeng\pytorch$examples\distributed\tensor_parallelism\tensor_parallel_example.py,demo_tp,gradients_not_cleared_before_backward_propagation,70,pytorch\examples
9,F:\input\projects22-06_noeng\pytorch$examples\distributed\tensor_parallelism\two_d_parallel_example.py,demo_2d,gradients_not_cleared_before_backward_propagation,103,pytorch\examples
0,F:\input\projects22-06_noeng\pytorch$examples\mnist_forward_forward\main.py,train,pytorch_call_method_misused,86,pytorch\examples
1,F:\input\projects22-06_noeng\pytorch$examples\mnist_forward_forward\main.py,train,pytorch_call_method_misused,86,pytorch\examples
2,F:\input\projects22-06_noeng\pytorch$examples\mnist_forward_forward\main.py,train,pytorch_call_method_misused,73,pytorch\examples
3,F:\input\projects22-06_noeng\pytorch$examples\mnist_forward_forward\main.py,train,pytorch_call_method_misused,74,pytorch\examples
0,F:\input\projects22-06_noeng\pytorch$tutorials\beginner_source\data_loading_tutorial.py,__init__,columns_and_datatype_not_explicitly_set,131,pytorch\tutorials
1,F:\input\projects22-06_noeng\pytorch$tutorials\beginner_source\basics\data_tutorial.py,__init__,columns_and_datatype_not_explicitly_set,163,pytorch\tutorials
2,F:\input\projects22-06_noeng\pytorch$tutorials\beginner_source\basics\data_tutorial.py,__init__,columns_and_datatype_not_explicitly_set,127,pytorch\tutorials
0,F:\input\projects22-06_noeng\pytorch$tutorials\advanced_source\rpc_ddp_tutorial\main.py,_run_trainer,gradients_not_cleared_before_backward_propagation,101,pytorch\tutorials
1,F:\input\projects22-06_noeng\pytorch$tutorials\advanced_source\rpc_ddp_tutorial\main.py,_run_trainer,gradients_not_cleared_before_backward_propagation,101,pytorch\tutorials
2,F:\input\projects22-06_noeng\pytorch$tutorials\beginner_source\nn_tutorial.py,fit,gradients_not_cleared_before_backward_propagation,365,pytorch\tutorials
3,F:\input\projects22-06_noeng\pytorch$tutorials\beginner_source\nn_tutorial.py,fit,gradients_not_cleared_before_backward_propagation,365,pytorch\tutorials
4,F:\input\projects22-06_noeng\pytorch$tutorials\beginner_source\basics\optimization_tutorial.py,train_loop,gradients_not_cleared_before_backward_propagation,161,pytorch\tutorials
5,F:\input\projects22-06_noeng\pytorch$tutorials\beginner_source\basics\quickstart_tutorial.py,train,gradients_not_cleared_before_backward_propagation,155,pytorch\tutorials
0,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\ac.py,select_action,pytorch_call_method_misused,150,quantumiracle\SOTA-RL-Algorithms
1,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\ac.py,select_action,pytorch_call_method_misused,153,quantumiracle\SOTA-RL-Algorithms
2,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\ac.py,select_action,pytorch_call_method_misused,160,quantumiracle\SOTA-RL-Algorithms
3,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\ac.py,evaluate_action,pytorch_call_method_misused,175,quantumiracle\SOTA-RL-Algorithms
4,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\ac.py,evaluate_action,pytorch_call_method_misused,179,quantumiracle\SOTA-RL-Algorithms
5,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\ac.py,evaluate_action,pytorch_call_method_misused,190,quantumiracle\SOTA-RL-Algorithms
6,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\ddpg.py,select_action,pytorch_call_method_misused,97,quantumiracle\SOTA-RL-Algorithms
7,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\ddpg.py,evaluate_action,pytorch_call_method_misused,114,quantumiracle\SOTA-RL-Algorithms
8,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\pmoe_sac.py,evaluate,pytorch_call_method_misused,164,quantumiracle\SOTA-RL-Algorithms
9,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\pmoe_sac.py,get_action,pytorch_call_method_misused,190,quantumiracle\SOTA-RL-Algorithms
10,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\ppo_continuous.py,get_action,pytorch_call_method_misused,153,quantumiracle\SOTA-RL-Algorithms
11,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\ppo_continuous_multiprocess.py,get_action,pytorch_call_method_misused,152,quantumiracle\SOTA-RL-Algorithms
12,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\ppo_continuous_multiprocess2.py,get_action,pytorch_call_method_misused,170,quantumiracle\SOTA-RL-Algorithms
13,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\qmix.py,get_action,pytorch_call_method_misused,188,quantumiracle\SOTA-RL-Algorithms
14,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\sac.py,evaluate,pytorch_call_method_misused,175,quantumiracle\SOTA-RL-Algorithms
15,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\sac.py,get_action,pytorch_call_method_misused,197,quantumiracle\SOTA-RL-Algorithms
16,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\sac_discrete.py,evaluate,pytorch_call_method_misused,113,quantumiracle\SOTA-RL-Algorithms
17,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\sac_discrete.py,get_action,pytorch_call_method_misused,124,quantumiracle\SOTA-RL-Algorithms
18,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\sac_discrete_per.py,evaluate,pytorch_call_method_misused,87,quantumiracle\SOTA-RL-Algorithms
19,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\sac_discrete_per.py,get_action,pytorch_call_method_misused,98,quantumiracle\SOTA-RL-Algorithms
20,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\sac_pendulum.py,evaluate,pytorch_call_method_misused,142,quantumiracle\SOTA-RL-Algorithms
21,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\sac_pendulum.py,get_action,pytorch_call_method_misused,155,quantumiracle\SOTA-RL-Algorithms
22,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\sac_v2.py,evaluate,pytorch_call_method_misused,174,quantumiracle\SOTA-RL-Algorithms
23,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\sac_v2.py,get_action,pytorch_call_method_misused,201,quantumiracle\SOTA-RL-Algorithms
24,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\sac_v2_multiprocess.py,evaluate,pytorch_call_method_misused,186,quantumiracle\SOTA-RL-Algorithms
25,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\sac_v2_multiprocess.py,get_action,pytorch_call_method_misused,203,quantumiracle\SOTA-RL-Algorithms
26,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\sac_v2_multiprocess_multi_gpu.py,evaluate,pytorch_call_method_misused,285,quantumiracle\SOTA-RL-Algorithms
27,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\sac_v2_multiprocess_multi_gpu.py,get_action,pytorch_call_method_misused,303,quantumiracle\SOTA-RL-Algorithms
28,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\sac_v2_multithread.py,evaluate,pytorch_call_method_misused,180,quantumiracle\SOTA-RL-Algorithms
29,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\sac_v2_multithread.py,get_action,pytorch_call_method_misused,197,quantumiracle\SOTA-RL-Algorithms
30,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\td3.py,evaluate,pytorch_call_method_misused,174,quantumiracle\SOTA-RL-Algorithms
31,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\td3.py,get_action,pytorch_call_method_misused,203,quantumiracle\SOTA-RL-Algorithms
32,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\td3_multiprocess.py,evaluate,pytorch_call_method_misused,185,quantumiracle\SOTA-RL-Algorithms
33,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\td3_multiprocess.py,get_action,pytorch_call_method_misused,214,quantumiracle\SOTA-RL-Algorithms
34,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\common\policy_networks.py,evaluate,pytorch_call_method_misused,70,quantumiracle\SOTA-RL-Algorithms
35,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\common\policy_networks.py,get_action,pytorch_call_method_misused,82,quantumiracle\SOTA-RL-Algorithms
36,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\common\policy_networks.py,evaluate,pytorch_call_method_misused,143,quantumiracle\SOTA-RL-Algorithms
37,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\common\policy_networks.py,get_action,pytorch_call_method_misused,155,quantumiracle\SOTA-RL-Algorithms
38,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\common\policy_networks.py,evaluate,pytorch_call_method_misused,212,quantumiracle\SOTA-RL-Algorithms
39,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\common\policy_networks.py,get_action,pytorch_call_method_misused,224,quantumiracle\SOTA-RL-Algorithms
40,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\common\policy_networks.py,evaluate,pytorch_call_method_misused,266,quantumiracle\SOTA-RL-Algorithms
41,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\common\policy_networks.py,get_action,pytorch_call_method_misused,286,quantumiracle\SOTA-RL-Algorithms
42,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\common\policy_networks.py,evaluate,pytorch_call_method_misused,336,quantumiracle\SOTA-RL-Algorithms
43,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\common\policy_networks.py,get_action,pytorch_call_method_misused,353,quantumiracle\SOTA-RL-Algorithms
44,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\common\policy_networks.py,evaluate,pytorch_call_method_misused,420,quantumiracle\SOTA-RL-Algorithms
45,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\common\policy_networks.py,get_action,pytorch_call_method_misused,438,quantumiracle\SOTA-RL-Algorithms
46,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\common\policy_networks.py,evaluate,pytorch_call_method_misused,505,quantumiracle\SOTA-RL-Algorithms
47,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\common\policy_networks.py,get_action,pytorch_call_method_misused,523,quantumiracle\SOTA-RL-Algorithms
48,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\POMDP\sac_v2.py,evaluate,pytorch_call_method_misused,174,quantumiracle\SOTA-RL-Algorithms
49,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\POMDP\sac_v2.py,get_action,pytorch_call_method_misused,201,quantumiracle\SOTA-RL-Algorithms
50,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\POMDP\td3.py,evaluate,pytorch_call_method_misused,174,quantumiracle\SOTA-RL-Algorithms
51,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\POMDP\td3.py,get_action,pytorch_call_method_misused,203,quantumiracle\SOTA-RL-Algorithms
52,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\POMDP\common\policy_networks.py,evaluate,pytorch_call_method_misused,64,quantumiracle\SOTA-RL-Algorithms
53,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\POMDP\common\policy_networks.py,get_action,pytorch_call_method_misused,76,quantumiracle\SOTA-RL-Algorithms
54,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\POMDP\common\policy_networks.py,evaluate,pytorch_call_method_misused,132,quantumiracle\SOTA-RL-Algorithms
55,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\POMDP\common\policy_networks.py,get_action,pytorch_call_method_misused,144,quantumiracle\SOTA-RL-Algorithms
56,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\POMDP\common\policy_networks.py,evaluate,pytorch_call_method_misused,185,quantumiracle\SOTA-RL-Algorithms
57,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\POMDP\common\policy_networks.py,get_action,pytorch_call_method_misused,205,quantumiracle\SOTA-RL-Algorithms
58,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\POMDP\common\policy_networks.py,evaluate,pytorch_call_method_misused,255,quantumiracle\SOTA-RL-Algorithms
59,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\POMDP\common\policy_networks.py,get_action,pytorch_call_method_misused,272,quantumiracle\SOTA-RL-Algorithms
60,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\POMDP\common\policy_networks.py,evaluate,pytorch_call_method_misused,339,quantumiracle\SOTA-RL-Algorithms
61,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\POMDP\common\policy_networks.py,get_action,pytorch_call_method_misused,357,quantumiracle\SOTA-RL-Algorithms
62,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\POMDP\common\policy_networks.py,evaluate,pytorch_call_method_misused,424,quantumiracle\SOTA-RL-Algorithms
63,F:\input\projects22-06_noeng\quantumiracle$SOTA-RL-Algorithms\POMDP\common\policy_networks.py,get_action,pytorch_call_method_misused,442,quantumiracle\SOTA-RL-Algorithms
0,F:\input\projects22-06_noeng\r9y9$nnsvs\utils\make_graph.py,process_log,columns_and_datatype_not_explicitly_set,44,r9y9\nnsvs
0,F:\input\projects22-06_noeng\r9y9$nnsvs\nnsvs\model.py,inference,pytorch_call_method_misused,450,r9y9\nnsvs
